latest_long,latest_lat,phone_number,driverId,color,vehicle,vehicle_regd_number,available,distance_from_origin
77.96616364,13.762161249999998,9248028656,585f270c-8a26-40d8-831e-5a3465508249,blue,micro,KA16AB7742,True,8803.46446
77.97842407,13.746208189999997,9077121063,c4159fac-0b4d-4cbe-b27a-1e454baa1339,white,micro,KA16AB7167,True,8804.49887
77.99835205,13.720031740000003,9759810633,c072fc34-7293-4066-8426-9a16fecef97b,red,max,KA16AB9831,True,8806.17641
77.9837265,13.746341710000003,8093021561,17f8ab5c-4f98-45bc-876b-da3c741d95ab,red,luxury,KA16AB8535,True,8805.0821
77.99578094,13.732940669999998,8889867248,2bb8580a-a416-427d-93c7-b6650e4ae96a,red,max,KA16AB9339,True,8806.14363
77.87081909,13.77370071,9267797826,3fdc20b6-b604-48ed-bc44-8d7e1abc2073,blue,max,KA16AB8592,True,8793.24762
77.96427155,13.773021700000001,9753745859,38380b00-e7bd-4323-98e1-5dce03040356,black,luxury,KA16AB6099,True,8803.46728
77.97093201,13.795921329999999,8548988692,d8aa43b0-0870-46f0-9aa4-62c3c12aeb43,yellow,mini,KA16AB6943,True,8804.63988
77.97212219,13.759029390000002,7900516852,129e3106-2599-4b2c-98d9-37fe60814324,yellow,mini,KA16AB8588,True,8804.05641
77.98056793,13.765651700000006,8728258156,0b081689-b1d0-4bb0-983f-9425ea29fa4d,blue,luxury,KA16AB7735,True,8805.10923
77.8012619,13.667728420000003,8360290561,72f234d0-8760-44aa-a538-07b836cbc543,blue,micro,KA16AB8378,True,8783.58502
77.99095917,13.74534225,7791529452,ee0103ac-8061-4fa5-87f1-5126590be299,pink,luxury,KA16AB7260,True,8805.85484
77.96351624,13.77156067,8119521342,909e88a6-f08a-4a5b-bdca-af16316e1c36,black,mini,KA16AB7135,True,8803.35631
77.99138641,13.770168299999995,8137186241,2e1d4bd8-874a-4245-8c34-f787f7576f83,black,mini,KA16AB9654,True,8806.38118
77.95426941,13.778270720000002,8279972151,a7df4c2a-9885-4993-9130-e6a343744c47,red,max,KA16AB7615,True,8802.47362
77.78852844,13.64778519,8743794130,dff5b341-27a0-4123-9837-7e3fd531dfcb,pink,micro,KA16AB6141,True,8781.80699
77.99400329999999,13.751350399999993,8477083693,db9e304b-178a-4a07-a2b1-e67ab7211be4,green,max,KA16AB8658,True,8806.30417
78.00641632,13.739654539999997,8214922253,f56e5be9-d898-4bf0-9e60-7d009a5b2de5,yellow,mini,KA16AB9120,True,8807.43778
78.00640869,13.739765169999998,9471222157,cb0fc6f8-5ae7-4a0b-a721-6cd85493bc19,blue,max,KA16AB6339,True,8807.43908
77.9930954,13.747257230000002,9188126119,9110a619-aeb9-44c7-af2a-22753d7f2ddc,yellow,luxury,KA16AB7956,True,8806.12573
77.96273041,13.774169919999999,9363969560,e0eba864-47da-4b6a-87e0-199973691fcc,blue,mini,KA16AB7408,True,8803.32073
77.98255920000001,13.77320099,8947702106,acef2b28-1289-4b28-8acc-1763b17484bf,blue,mini,KA16AB8807,True,8805.47324
77.97618103,13.75120544,9774464193,21cee3d0-f1bf-4086-8a18-df5131197ef7,brown,max,KA16AB9581,True,8804.34973
77.95927429,13.774375919999997,8802027596,79e62b99-64d4-4f2f-9bc9-05c8450e6a65,blue,luxury,KA16AB9976,True,8802.94628
77.97286224,13.743522640000002,8316414406,eb588e84-dcb0-40c9-9f9f-595ebd7e5d10,white,micro,KA16AB7257,True,8803.83798
77.97223663,13.745594019999999,8190490314,f8175c6e-018e-4d39-b0bf-d345744f2a6f,white,mini,KA16AB6714,True,8803.80945
77.94948578,13.772071840000002,7974932869,696c8e2a-29c1-470a-a7e3-eed43c971c55,green,luxury,KA16AB5251,True,8801.82987
77.96176147,13.764270779999997,9520529119,531fbcf7-2b70-4bb9-9881-0b75af15fe45,white,mini,KA16AB5543,True,8803.02319
77.99343872,13.742000580000003,9170562527,800e621f-667a-4621-a797-c946f7189b2b,blue,micro,KA16AB5270,True,8806.06188
77.97297668,13.761135100000004,8116588698,ea417cfe-a964-430a-ae8b-4f7b0ca6cee2,red,mini,KA16AB9779,True,8804.19067
77.94763947,13.775142670000001,9025094531,388d6a62-32d9-4fd7-bd09-e5c80508a3b8,blue,luxury,KA16AB8988,True,8801.68712
77.98516846,13.751213069999999,8545235376,c97332c4-1541-47a1-9bee-1dfec0d30253,brown,max,KA16AB8965,True,8805.33405
77.98387146,13.742454530000003,9128012940,7dd2aeab-4f5d-42b4-84f2-9d67c27d3f58,green,micro,KA16AB8789,True,8805.02295
77.96815491,13.762359619999998,9844912566,8197e18e-f762-41ea-9fce-90e4d53e88eb,brown,max,KA16AB9758,True,8803.68634
78.00554657,13.726776119999997,9113186007,0f322466-eedf-4ebf-ba98-93a06b133291,pink,luxury,KA16AB6907,True,8807.09424
77.86273956,13.768844600000001,8608131519,3a416edc-c59a-487e-acd6-449ebd53bb18,brown,luxury,KA16AB9272,True,8792.26891
77.98765564,13.743644709999998,9257514580,0e38f543-6b4d-48d3-a7b9-5c90c2027692,white,luxury,KA16AB6153,True,8805.46032
77.94652557,13.744991299999995,8403483141,c8beea88-01f0-46bd-b29e-e0a87a8f1da0,pink,micro,KA16AB9539,True,8800.9823
78.01138306,13.713489529999997,8561050686,4a3fe6cf-8a71-469a-a183-2b5c4d6c94fa,yellow,luxury,KA16AB5182,True,8807.4775
77.99701691,13.742321009999998,9655481478,fd41393c-a1be-4a45-8086-5e096b8e4b95,brown,luxury,KA16AB6797,True,8806.45991
77.87297058,13.774032589999997,8178283098,4a7d2124-0e8c-49f0-a728-8a1c7716264b,green,micro,KA16AB8489,True,8793.48963
78.00221252,13.729492190000002,8242999394,dbd25046-db73-492e-b722-99591d0ff3cf,white,luxury,KA16AB7523,True,8806.78147
77.96573639,13.795421600000005,9006355706,0a4db2b2-7400-43d2-a194-b1f694d6aecd,white,luxury,KA16AB5298,True,8804.06131
78.00695801,13.730003359999998,8809489241,f4e8927d-5228-41a5-9613-9d499f507c33,black,mini,KA16AB9620,True,8807.31101
77.97551727,13.754280090000002,9198311256,c97f5d3d-de32-4a7e-96cb-f3f4ddb5a4db,green,luxury,KA16AB6254,True,8804.33643
77.94737244,13.77603912,9517831191,26e8bca2-a7da-4196-aac4-00c19b9b3cee,white,max,KA16AB8442,True,8801.67523
77.96231079,13.75884628,8015418086,00b479ca-0764-451a-a8c4-42c896051898,black,luxury,KA16AB6583,True,8802.9785
77.98874664,13.755027769999998,9574532627,53d35321-ccec-43a3-a304-10d9fa3b4240,brown,micro,KA16AB8837,True,8805.79955
77.98256683,13.735515589999999,9993865971,1cc2c105-55b3-4746-b327-7928701d6975,green,mini,KA16AB8686,True,8804.74621
77.99432373,13.750331879999997,9049576204,972c33fa-3a6b-45eb-9ef8-0eceb02f0ac6,black,max,KA16AB7801,True,8806.31959
77.96313477,13.771789550000001,9753080579,c6377709-7231-49f5-904b-ba86b45670c0,pink,max,KA16AB9622,True,8803.31897
77.96200562,13.759590150000001,8727282793,bf71112c-6ff0-4810-80df-58edfd995de4,pink,max,KA16AB9614,True,8802.95945
77.97065735,13.783412929999997,9594192130,eeaca235-85af-48fc-983e-c1c59aabb840,blue,luxury,KA16AB9885,True,8804.36758
77.96646881,13.792381290000002,8880738768,feed1411-e7b5-41cf-aeb8-6a67c21bad23,green,max,KA16AB7042,True,8804.08261
77.98991394,13.75692368,7939948998,87e06d1d-b1fd-4868-87c3-d2b2bd032baa,black,luxury,KA16AB8956,True,8805.96399
77.9852066,13.741630550000004,9577409723,90f5aea9-81e6-4e75-a310-40d5cc105e74,pink,max,KA16AB8480,True,8805.15326
77.97415161,13.78395081,9758308548,fcfea7e2-a817-4201-b987-be4286435826,black,mini,KA16AB8652,True,8804.76061
77.97924042,13.771564480000002,9671484593,79a49f3f-7b5e-43a4-95e2-3572f71cfcb9,green,mini,KA16AB8462,True,8805.07818
77.99133301,13.74978256,9565903134,0b692406-9ffa-428f-90f9-18c31371f0d2,red,mini,KA16AB7649,True,8805.98149
77.99958801,13.721763610000004,8637715953,00522b4c-1e4e-47e7-ad57-4cc5b58dc660,blue,mini,KA16AB6026,True,8806.34512
77.97556305,13.755485530000001,8526365638,4ffffdd9-6dc4-4821-a864-87eb1f0cbea9,white,max,KA16AB7625,True,8804.36473
77.97470093,13.742046360000003,7986004801,93c29398-e6b4-4497-885d-119a077f6182,red,max,KA16AB9791,True,8804.01083
77.9725647,13.753845210000001,8527469713,2bfb7a5a-4f5f-44a6-8294-a9943497752a,pink,micro,KA16AB5207,True,8804.00471
77.9773941,13.789897920000001,9281651547,775edf1b-e442-479e-80f3-e4f78ebc383c,pink,micro,KA16AB7989,True,8805.23078
77.95783997,13.779407499999998,7885912201,5b703abe-7029-457f-bbd4-3d6bd8c6baa1,brown,luxury,KA16AB9089,True,8802.88659
77.98423767,13.745666499999999,8669262056,a334165e-30d8-4ccf-a185-31893aa5ca9a,brown,mini,KA16AB6812,True,8805.12505
77.98225403,13.762451169999999,8516699823,bb1161e4-7b89-4f32-bf4a-f765848af663,blue,max,KA16AB6676,True,8805.232
77.97812653,13.75257492,8650146390,82542550-5b7f-418a-be78-187e553b96a4,white,max,KA16AB9390,True,8804.58922
78.00622559,13.733871460000003,7988972441,077aecb0-5d15-46d9-8f10-d5785216bc8f,black,micro,KA16AB8693,True,8807.30537
77.97122955,13.75518417,8476374585,716cd99b-47ec-4e9d-a532-a9ebf709f411,blue,mini,KA16AB6263,True,8803.88437
77.97627258,13.758934019999998,9452402875,8f458e45-08a9-4f3f-97f0-b80140d8375d,pink,luxury,KA16AB9167,True,8804.50905
77.97628021,13.775909419999998,8089435512,770e0b97-36c7-4f63-b955-bc4219fb2b72,brown,luxury,KA16AB6056,True,8804.83808
77.98015594,13.76077652,9270283139,389ebbcf-3f8f-46a1-8843-b30408c819e8,brown,mini,KA16AB5751,True,8804.96989
77.98032379,13.743358610000001,7801721551,cb82d718-76fe-4e01-9deb-d8b989088530,yellow,mini,KA16AB9183,True,8804.6519
77.97009277,13.7521019,9945467958,ba63cbe0-6c4c-4f44-a628-0a7d18797f03,red,mini,KA16AB9170,True,8803.70035
77.98545837,13.751373289999997,9159625952,77a2e299-025f-46f3-b75f-be69e009c7a4,black,luxury,KA16AB8147,True,8805.36889
77.86603546,13.770744319999999,9413724239,bd0f9cb2-c4b7-40ed-a1ae-eaa1f9f11d3a,green,mini,KA16AB8026,True,8792.66658
77.99441528,13.724906920000002,8916793664,c97c666a-bef1-4bca-a96b-c20fbc8257b2,black,micro,KA16AB6565,True,8805.83921
77.99421692,13.73490906,9425361086,a558d36d-2348-45c5-ba12-457ac8c90c0e,white,micro,KA16AB8605,True,8806.01031
78.01493835,13.71023178,9061832544,ea989fc7-0cf4-4316-b52b-5207e8f1548a,black,micro,KA16AB7571,True,8807.80416
77.99806976,13.735664370000002,9451893196,11f82e2b-4ef0-4625-bf23-d85c8389b801,yellow,max,KA16AB5780,True,8806.4468
77.98352051,13.76331329,9292174163,5cf011b3-6737-4967-ae29-b560a6c679a9,brown,luxury,KA16AB8936,True,8805.38734
78.00131989,13.751895899999994,8697547025,518241c7-b431-4cd8-b829-26d5457bc127,red,max,KA16AB8043,True,8807.11591
78.01648712,13.716274259999999,8704205044,58fcc33e-d25f-411d-8f2f-e9abef23052d,yellow,micro,KA16AB5638,True,8808.09009
77.9691925,13.762001040000001,8420144030,2311404a-ca15-4334-abe8-6fa11f590a34,pink,luxury,KA16AB5969,True,8803.79303
77.9547348,13.765640259999998,8013378901,a0023ab3-76de-4e22-b733-c5f0f29f5b0e,blue,mini,KA16AB9896,True,8802.28024
77.9984436,13.719894410000002,7857606192,d4174515-225b-4a54-b411-4775b739abd3,brown,mini,KA16AB8485,True,8806.18379
77.9718399,13.794216159999998,8068182467,4d2e5c96-7aa1-438e-8710-c1c3f9b9b938,red,micro,KA16AB6688,True,8804.70626
77.95982361,13.77128983,9124198871,6044aeb8-2af7-47e6-82c0-8ca77e32cf7d,yellow,max,KA16AB7198,True,8802.94673
77.96163940000001,13.779808039999999,9199326844,364a7ef1-9450-4bcb-bee8-360002e4b9b6,pink,micro,KA16AB7588,True,8803.31037
77.96839905,13.76218033,8358314735,9bedb533-9384-4cf0-aefb-3a7a013865ee,blue,luxury,KA16AB6155,True,8803.70961
77.96898651,13.798332209999998,8504454843,d7e8e15d-d4d0-43c3-9c15-3c98870c808b,brown,micro,KA16AB5637,True,8804.47357
77.98987579,13.762012480000003,8434353435,9a79ac98-b3c5-4517-8029-f632fa994789,white,micro,KA16AB7349,True,8806.05813
77.98216248,13.77657318,8073377036,ecb4ce8e-88bd-4dc0-85e7-fb00e1c241d6,black,mini,KA16AB6848,True,8805.49502
77.9733963,13.76347733,8078695300,3e663199-8749-4a2c-b013-576ddff15bb5,green,luxury,KA16AB7891,True,8804.28189
77.98245239,13.731494899999994,7840276213,77c94d93-3c6e-4cb3-875a-f9b60961100b,pink,max,KA16AB5071,True,8804.65614
77.94425964,13.776058200000008,9014223353,fd7ec041-aade-4c9b-a48d-69ffc32c8655,red,micro,KA16AB9942,True,8801.33475
78.00631714,13.73365784,8290193211,18d6a4da-0573-4d09-b1ac-f3c840ea5658,red,mini,KA16AB5781,True,8807.31128
77.98616791,13.722278590000002,8141878847,eed0cce2-79b4-4d67-a538-003b1d21509e,yellow,micro,KA16AB6055,True,8804.88537
77.96168518,13.757614140000001,9249166355,d6d829a7-8b22-4eca-aa19-582262d30afc,white,max,KA16AB6664,True,8802.88618
77.9727478,13.74853134,7808241878,5da6127e-72cc-4e70-be56-7f96c8ff7928,white,luxury,KA16AB8627,True,8803.92214
77.96208954,13.763801569999998,9779095827,5dead3b1-6f98-4e98-bbab-c744a246e04b,yellow,max,KA16AB5682,True,8803.05005
77.9851532,13.737178799999995,9948626383,4d1d3565-a2dc-48a3-9d84-2988f4a4db6d,red,micro,KA16AB5576,True,8805.06152
77.97872925,13.752243040000003,8126711945,092e2522-db3a-4908-934f-e67d16a90ced,pink,micro,KA16AB5155,True,8804.64881
77.95684814,13.783477779999998,9832834887,489f79e7-2922-442a-93c4-78a4b8bfd851,red,luxury,KA16AB5936,True,8802.85677
77.95348358,13.766529079999998,8584067590,bbc9acb3-127d-4523-9fa1-5c1e2aa5fbf3,red,mini,KA16AB9485,True,8802.16042
77.98709869,13.738994599999998,8631157651,a06faa0d-5176-4f30-8962-817c7b7b9a6f,blue,luxury,KA16AB9034,True,8805.3096
77.98623657,13.743858340000003,8595028689,d750f9d0-007d-426b-a627-597175d9dc94,yellow,luxury,KA16AB5649,True,8805.30904
77.96685791,13.761386870000003,8040516807,dc2927fe-ea4f-41cd-bf7d-702b970b3ba8,green,luxury,KA16AB5224,True,8803.52552
77.96569824,13.759170529999999,9309426118,3bf71bfe-a19f-4a38-9f29-aadbc4504a13,pink,luxury,KA16AB5574,True,8803.3557
78.00165558,13.74570465,9094032952,2f2a37ea-4bec-4854-87d0-9cc55b765c2b,pink,max,KA16AB7347,True,8807.03317
77.94851685,13.744541169999998,8974905857,f8a3bb8e-eac1-4c0c-8698-c83302372ad3,black,luxury,KA16AB8471,True,8801.19167
77.95471954,13.689109799999997,9873840761,87e51faa-c1bf-4e75-820e-9e748c9f9b4d,white,mini,KA16AB7142,True,8800.80275
77.97939301,13.784843440000003,8608733184,07fd5582-c1b4-47f6-a8c2-24b57a243b30,white,luxury,KA16AB9062,True,8805.3518
77.96233368,13.755397799999997,8301596000,052fc22d-a3a6-43a1-901a-119f5d286d80,yellow,micro,KA16AB6755,True,8802.91437
77.9991684,13.72670746,8176874709,1ac10f97-6f69-4c89-aa14-7bfe03fb9b39,blue,mini,KA16AB9445,True,8806.39443
77.99319458,13.747501370000002,9383400206,db46a54d-773c-4568-9f1e-f0185ce78ce1,green,luxury,KA16AB8209,True,8806.14131
77.98823547,13.761631010000002,9167805853,f8fe6baa-4515-4be3-a339-8c732aa4e454,white,mini,KA16AB6600,True,8805.87114
77.98677063,13.745479580000001,8891455927,fc8fd140-6601-49d2-93ff-94ff24d947ad,yellow,micro,KA16AB9877,True,8805.39881
77.99420166,13.75626373,9647936617,2b67fc10-e3b2-43b5-ba53-64faa12423a7,yellow,max,KA16AB8441,True,8806.42077
77.9848175,13.753345490000001,8715043196,f2f7ef83-804c-46fe-844b-79c6ac07c443,red,micro,KA16AB5442,True,8805.3368
77.98517609,13.756511690000004,8408545788,5add0f86-24e3-44cc-8d27-0ff08e390c1c,black,micro,KA16AB6467,True,8805.43722
77.98865509,13.768894200000005,8391564477,ee505866-66ac-4ef8-975b-1f9e25645489,red,luxury,KA16AB9993,True,8806.05747
77.96639252,13.78882599,9562596247,e1cec677-eece-4ce4-a85c-0315c383a0ba,white,mini,KA16AB9338,True,8804.0054
77.9731369,13.754108430000002,9869122136,fbd28c35-fe46-479a-bdde-cf2fcf74d4a5,yellow,mini,KA16AB9921,True,8804.07245
77.97318268,13.75216675,9749092527,bcea7440-46ba-47c7-8430-9460adf36084,yellow,luxury,KA16AB7022,True,8804.03996
77.99911499,13.726566310000003,9865625578,b9bdd172-5118-44e7-a189-885e653a9a42,brown,max,KA16AB9619,True,8806.38587
77.99176788,13.74915695,8551151383,e71f88ac-c223-44ba-a535-944635463d97,brown,mini,KA16AB8433,True,8806.01703
77.98931885,13.736030579999998,9652859979,3e92be8c-50b3-4954-9b0f-fd586f9f4d7e,white,mini,KA16AB5431,True,8805.49555
77.98258209,13.73946762,8002469962,93df4256-7e00-4b2f-80b2-fe1c1752cf0c,yellow,luxury,KA16AB9457,True,8804.82412
78.0118866,13.713779449999997,9222573066,2e07991a-d2e2-4309-806e-de6b86580186,white,micro,KA16AB7232,True,8807.53823
77.96848297,13.764495850000003,8451478322,21c126b8-4097-4ec9-a2d2-6c62d7570033,green,micro,KA16AB5233,True,8803.76356
77.97838593,13.757129669999998,9305467446,c081679d-622d-4f7b-aace-08cf0718c18d,blue,mini,KA16AB7171,True,8804.70561
77.97607422,13.759937290000003,9586728232,8c47dda6-de04-43bc-a064-a939aaf01d51,yellow,luxury,KA16AB7363,True,8804.50671
77.99591827,13.754104609999999,7963588482,483f716c-fede-4f2f-a78f-4d60fab891de,brown,micro,KA16AB6041,True,8806.56705
77.98551941,13.763111109999997,9246306035,48c3005f-aa41-4b24-b883-beb913cf8f99,black,mini,KA16AB5152,True,8805.60232
78.00605774,13.745338439999998,8216390959,0d84f1e7-3ac6-4a8f-aae8-6b3bb884552f,brown,max,KA16AB8609,True,8807.50817
77.97014618,13.789096829999998,8548307969,91de3353-92ee-4eb7-abbe-9c04f0c4ada2,blue,luxury,KA16AB5024,True,8804.42166
77.9768219,13.750793459999997,8790742173,b39b1eee-ad93-4054-be11-5111d7d33f2c,black,max,KA16AB8220,True,8804.41196
77.94947815,13.781253810000003,9118178021,2560828c-dc74-4add-92dc-c4fb246adc9d,green,micro,KA16AB7027,True,8802.00673
77.99941254,13.722110749999999,8435557897,33f32f28-e3b4-4688-81cb-83683fac8aba,yellow,mini,KA16AB8737,True,8806.3326
78.00551605,13.73760223,9956045243,bc7d63b5-0558-4159-841e-eab4c90a5026,yellow,mini,KA16AB8516,True,8807.29961
77.97665405,13.747566220000003,8735625901,6e9bf9c9-aa6a-45ff-98f1-e68414fef69e,red,luxury,KA16AB7948,True,8804.33126
77.96508026,13.772300719999997,9759904977,4476a47a-70a9-48f2-8f8f-7b81329c045f,brown,max,KA16AB9446,True,8803.54188
77.97304535,13.755611420000001,8573671557,f643eae6-ec86-4424-8011-9e7a6de00eb5,blue,micro,KA16AB6521,True,8804.09146
77.96009827,13.762050629999997,9985301567,a1849ad0-2deb-4fc1-a9ab-184a498cebb8,pink,max,KA16AB5937,True,8802.79815
77.98959351,13.762809750000002,9825666328,50e511d2-bdb1-4320-87db-33c96cbde170,red,max,KA16AB6219,True,8806.04262
77.98150635,13.746707919999999,8403883938,0b7694b6-8e28-425e-bd39-d9f85424730f,yellow,mini,KA16AB7410,True,8804.84605
78.01249695,13.702613829999997,9563371990,6501f256-fb45-47d6-8ea3-4c4129886a88,blue,max,KA16AB5829,True,8807.3902
77.99486542,13.725074769999999,8163916023,9fb59818-e399-49ea-9141-843e7be0d6a5,black,mini,KA16AB5789,True,8805.89174
77.97502136,13.753131869999997,9924363961,4fe88b47-9fc6-4f5c-998c-e31200208f1c,pink,luxury,KA16AB7121,True,8804.25995
77.98260498,13.734390259999998,8670095207,d7e0d348-deb3-4603-a2ec-0279aa9e7009,yellow,mini,KA16AB9604,True,8804.72868
77.98284912,13.735412599999997,8701859480,a9758d14-8c13-49ea-834f-d1e7308f658f,green,micro,KA16AB5512,True,8804.77514
77.95719147,13.782997129999998,8328604255,5a53ca89-e4ab-4b61-9666-f87c0b55fb6e,blue,mini,KA16AB8914,True,8802.88506
77.98175812,13.75990677,9206837189,c2dbfa31-3129-471a-b032-004376064cb0,yellow,mini,KA16AB5398,True,8805.12853
77.95582581,13.782207489999998,8440345508,52a7d29e-3f46-42f7-b8e4-f28a375ff497,yellow,luxury,KA16AB9369,True,8802.72024
77.96497345,13.755432130000003,7933318081,b85d661c-e08f-45c3-8416-fccc727503f9,blue,luxury,KA16AB8995,True,8803.2041
77.95355988,13.776920320000002,9492954993,7c2777e5-f5ee-4d1d-bd37-50e66d0636b0,pink,micro,KA16AB9488,True,8802.36979
77.97407532,13.76476288,8160243284,de281468-6e56-4831-9f04-30fa4f59ffcd,red,luxury,KA16AB9014,True,8804.38109
77.99007416,13.735176090000003,7860550787,c2e7193c-c485-471a-86f8-1eaa6d48118e,green,micro,KA16AB5921,True,8805.56179
77.96412659,13.79253387,7838320072,29a65666-83fe-4347-b382-94745011131d,yellow,micro,KA16AB8827,True,8803.82911
77.97790527,13.757392879999998,9676719277,5582abcf-cb03-4fdf-b579-c1f20358f799,black,mini,KA16AB7175,True,8804.65806
77.98762512,13.741573330000001,9240151563,41be61f1-dbf4-45fb-9ed9-acefdcda0cd9,blue,mini,KA16AB7558,True,8805.417
77.98404694,13.749324799999997,8137260983,2555142a-d766-453a-81aa-5a2c70d360df,brown,max,KA16AB9387,True,8805.17478
77.97254944,13.764789579999999,8718044237,eb077b11-ea79-4315-996c-7d95a444831e,yellow,luxury,KA16AB8084,True,8804.21452
77.96455383,13.77020264,8842272533,1a15a36f-8069-451d-b287-fad8dade8ce0,brown,max,KA16AB8889,True,8803.44366
77.98060608,13.73400497,8623860664,ce43e7c7-57dc-47b2-abc1-c3a97a67952c,black,max,KA16AB8736,True,8804.50235
77.97557068,13.765277859999998,8534975308,aac3d33e-4aac-46cc-81f7-b03127ebbde7,black,mini,KA16AB7144,True,8804.55479
77.96572876,13.790363309999996,7890459258,424d343d-4e60-4881-af84-71271b146aed,brown,mini,KA16AB6512,True,8803.96249
77.96913147,13.760986330000001,8501812248,5b37825a-7801-4da4-8e8f-c325c42578a1,blue,max,KA16AB9108,True,8803.76674
78.01412964,13.71213531,9151785032,2e082a94-d2a1-467c-a4ba-87b2d059549d,green,micro,KA16AB6677,True,8807.75223
77.99403381,13.750930789999998,9468129756,05fb99b8-9d83-409f-93ab-6f09971f323f,pink,micro,KA16AB8806,True,8806.29941
77.94548798,13.774093630000003,9435809668,7f6ede8a-74e7-4a8d-850f-3d5c6af44cd2,yellow,luxury,KA16AB6785,True,8801.43123
77.96230316,13.767593380000001,9566163712,ae8791af-a886-4310-bb00-8563d464f6fb,red,max,KA16AB7858,True,8803.14675
77.96742249,13.7690239,8948665159,16ee13e0-7361-4be8-ae2d-5b245e8a2a44,white,mini,KA16AB7972,True,8803.73498
77.97927094,13.761623380000003,9905866802,5641df46-4645-4cc5-9ff3-00c4fdcb0355,brown,max,KA16AB8080,True,8804.88935
77.98165131,13.779987339999998,9116483676,c9e97ca1-e281-40bf-bd87-712d577699a1,blue,mini,KA16AB8522,True,8805.5051
77.9751358,13.77751541,8509602115,ceced04b-656b-4320-9efe-ad27e05cd0b2,black,mini,KA16AB6779,True,8804.74384
77.98650359999999,13.752017969999997,8260691429,1624f296-8380-49d3-8593-34d8096d49c8,pink,micro,KA16AB9493,True,8805.4958
77.96624756,13.765609740000002,9333136195,68ba8173-5ed7-4ae5-ab49-3b118799f41b,brown,micro,KA16AB7593,True,8803.54031
78.00570679,13.740417479999998,8402485817,434f0fd4-6e38-47c9-8ad8-575dd5fa2a14,green,micro,KA16AB6582,True,8807.3748
78.00881195,13.70446777,8799575777,41c51580-ef37-4541-b57d-96ebdf331567,blue,luxury,KA16AB9574,True,8807.02229
77.99788666,13.740943909999999,9899835432,2e683aad-954c-47e7-a11d-b0abc133f5cc,yellow,luxury,KA16AB5871,True,8806.52858
77.99003601,13.73796463,8454977132,64ff7558-e7af-4e80-9b00-90e90c0e8440,black,max,KA16AB8414,True,8805.61139
77.96941376,13.766361240000002,8249627970,c0141d19-8f71-46ad-948e-1329a4936bf5,blue,mini,KA16AB5753,True,8803.90154
77.78253937,13.64458466,8223453010,962e012d-a86b-4108-b10a-a57e2b619e68,brown,max,KA16AB8178,True,8781.08956
77.97823334,13.754463200000004,9173269531,b2f9039d-9bae-4a50-a8d5-b1c949485bbb,red,max,KA16AB5186,True,8804.63739
77.98632049999999,13.726131440000003,9253684884,7d47e167-33a0-4252-ace2-2e5bf913b5cf,red,mini,KA16AB7094,True,8804.97634
